2022;Privé sous contrat d'association;0451335G;Lycée Sainte-Croix Saint-Euverte;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte-Croix Saint-Euverte - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.9019, 1.91714;
2022;Privé sous contrat d'association;0141164P;Lycée Sainte-Marie;14;Calvados;Normandie;Normandie;Caen;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte-Marie - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1891, -0.35573;
2022;Public;9711032V;Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault;CPGE - MP2I;formation sélective;CPGE;Lycée Charles Coeffin - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;16.2617, -61.5844;
2022;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Paul Valery - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.8398, 2.40918;
2022;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - MP2I;formation sélective;CPGE;Lycée Kléber - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.5942, 7.75706;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - MP2I;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;49.8746, 2.29673;
2022;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - MP2I;formation sélective;CPGE;Lycée Montaigne - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;44.8335, -0.57306;
2022;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - MP2I;formation sélective;CPGE;Lycée Carnot - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.3237, 5.04925;
2022;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - MP2I;formation sélective;CPGE;Lycée Champollion - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.1873, 5.72556;
2022;Public;9760127J;Lycée Younoussa Bamana;976;Mayotte;Mayotte;Mayotte;Mamoudzou;CPGE - PTSI;formation sélective;CPGE;Lycée Younoussa Bamana - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-12.7809, 45.2279;
2022;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - MP2I;formation sélective;CPGE;Lycée Victor Hugo - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.2189, 5.97849;
2022;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - MP2I;formation sélective;CPGE;Lycée Henri Wallon - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;50.3641, 3.52067;
2022;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - MP2I;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.438, 4.39398;
2022;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.849, 2.34147;
2022;Privé sous contrat d'association;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.8791, 2.31651;
2022;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - MP2I;formation sélective;CPGE;Lycée Hoche - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.8058, 2.13676;
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - MP2I;formation sélective;CPGE;Lycée Camille Guérin - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;46.5678, 0.36531;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - MP2I;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.6474, -2.7707;
2022;Public;0420046X;Lycée Etienne Mimard;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - TSI;formation sélective;CPGE;Lycée Etienne Mimard - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.4375, 4.39699;
2022;Public;0573227Y;Lycée Louis De Cormontaigne;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - PTSI;formation sélective;CPGE;Lycée Louis De Cormontaigne - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.125, 6.16438;
2022;Public;0590071G;Lycée Jean Bart;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Bart - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;51.0368, 2.38402;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PCSI;formation sélective;CPGE;Lycée Faidherbe - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6151, 3.07574;
2022;Public;0590122M;Lycée Valentine Labbe;59;Nord;Hauts-de-France;Lille;La Madeleine;CPGE - TB;formation sélective;CPGE;Lycée Valentine Labbe - CPGE - TB;Classe préparatoire scientifique;TB;;50.6473, 3.07231;
2022;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - MPSI;formation sélective;CPGE;Lycée Henri Wallon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.3641, 3.52067;
2022;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;CPGE - BCPST;formation sélective;CPGE;Lycée Robespierre - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;50.287, 2.76405;
2022;Public;0622949U;Lycée Mariette;62;Pas-de-Calais;Hauts-de-France;Lille;Boulogne-sur-Mer;CPGE - MPSI;formation sélective;CPGE;Lycée Mariette - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.7323, 1.61225;
2022;Public;0630069H;Lycée Jean Zay;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Thiers;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Zay - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8626, 3.5295;
2022;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Barthou - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2962, -0.36446;
2022;Public;0650025Z;Lycée Théophile Gautier;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes;CPGE - PCSI;formation sélective;CPGE;Lycée Théophile Gautier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2332, 0.07191;
2022;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;Perpignan;CPGE - PCSI;formation sélective;CPGE;Lycée François Arago - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;42.695, 2.88619;
2022;Public;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Couffignal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5619, 7.74905;
2022;Public;0680031P;Lycée Albert Schweitzer;68;Haut-Rhin;Grand Est;Strasbourg;Mulhouse;CPGE - MPSI;formation sélective;CPGE;Lycée Albert Schweitzer - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.7456, 7.32646;
2022;Public;0680031P;Lycée Albert Schweitzer;68;Haut-Rhin;Grand Est;Strasbourg;Mulhouse;CPGE - PCSI;formation sélective;CPGE;Lycée Albert Schweitzer - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7456, 7.32646;
2022;Public;0690082P;Lycée Jean Perrin;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 9e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7938, 4.81633;
2022;Public;0690128P;Lycée Edouard Branly;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Edouard Branly - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.7527, 4.79112;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.7641, 4.82597;
2022;Public;0730016W;Lycée Monge;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - TSI;formation sélective;CPGE;Lycée Monge - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.5638, 5.93454;
2022;Public;0750647W;Lycée Turgot;75;Paris;Ile-de-France;Paris;Paris  3e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Turgot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8662, 2.35843;
2022;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Henri IV - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8463, 2.34762;
2022;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Fénelon - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8532, 2.3408;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Chaptal - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8817, 2.31967;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Chaptal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8817, 2.31967;
2022;Public;0750667T;Lycée Condorcet;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Condorcet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8748, 2.32692;
2022;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8366, 2.35634;
2022;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8366, 2.35634;
2022;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;CPGE - TB;formation sélective;CPGE;Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - TB;Classe préparatoire scientifique;TB;;48.8366, 2.35634;
2022;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8366, 2.35634;
2022;Public;0750698B;Lycée Claude Bernard;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Claude Bernard - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8424, 2.25496;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8655, 2.27947;
2022;Privé sous contrat d'association;0753840S;Lycée Stanislas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Stanislas - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8453, 2.32697;
2022;Privé sous contrat d'association;0753840S;Lycée Stanislas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8453, 2.32697;
2022;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - PCSI;formation sélective;CPGE;Lycée François 1er - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4967, 0.11354;
2022;Public;0770920G;Lycée polyvalent La Fayette;77;Seine-et-Marne;Ile-de-France;Créteil;Champagne-sur-Seine;CPGE - PTSI;formation sélective;CPGE;Lycée polyvalent La Fayette - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4042, 2.79735;
2022;Public;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE - TSI;formation sélective;CPGE;Lycée Pierre de Coubertin - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.9568, 2.86456;
2022;Public;0770933W;Lycée Jacques Amyot;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;CPGE - MPSI;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.5455, 2.6599;
2022;Public;0782539L;Lycée Saint Exupéry;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Jolie;CPGE - MPSI;formation sélective;CPGE;Lycée Saint Exupéry - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.9974, 1.69372;
2022;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Hoche - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8058, 2.13676;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - BCPST;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8024, 2.15426;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - BCPST;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.8746, 2.29673;
2022;Public;0810006S;Lycée Laperouse;81;Tarn;Occitanie;Toulouse;Albi;CPGE - PCSI;formation sélective;CPGE;Lycée Laperouse - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.93, 2.1462;
2022;Public;0810959C;Lycée La Borde Basse;81;Tarn;Occitanie;Toulouse;Castres;CPGE - MPSI;formation sélective;CPGE;Lycée La Borde Basse - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6255, 2.25965;
2022;Public;0831616F;Lycée Rouvière;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - TSI;formation sélective;CPGE;Lycée Rouvière - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.1259, 5.97764;
2022;Privé sous contrat d'association;0840072X;Lycée St Joseph;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;CPGE - PCSI;formation sélective;CPGE;Lycée St Joseph - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.9455, 4.81073;
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - MPSI;formation sélective;CPGE;Lycée Camille Guérin - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.5678, 0.36531;
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - BCPST;formation sélective;CPGE;Lycée Camille Guérin - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;46.5678, 0.36531;
2022;Public;0870056N;Lycée Turgot;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - PTSI;formation sélective;CPGE;Lycée Turgot - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8284, 1.24862;
2022;Public;0910620E;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;CPGE - TSI;formation sélective;CPGE;Lycée Robert Doisneau - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.6128, 2.45742;
2022;Public;0910626L;Lycée Blaise Pascal;91;Essonne;Ile-de-France;Versailles;Orsay;CPGE - PCSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6962, 2.18876;
2022;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Baptiste Corot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.6745, 2.35419;
2022;Public;0920134W;Lycée Jacques Prevert;92;Hauts-de-Seine;Ile-de-France;Versailles;Boulogne-Billancourt;CPGE - BCPST;formation sélective;CPGE;Lycée Jacques Prevert - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8332, 2.23792;
2022;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Pasteur - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.886, 2.27427;
2022;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE - MPSI;formation sélective;CPGE;Lycée Lakanal - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.7773, 2.30778;
2022;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE - BCPST;formation sélective;CPGE;Lycée Lakanal - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.7773, 2.30778;
2022;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;Vanves;CPGE - MPSI;formation sélective;CPGE;Lycée Michelet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.825, 2.28713;
2022;Public;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;La Réunion;Le Tampon;CPGE - BCPST;formation sélective;CPGE;Lycée Roland Garros - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;-21.2741, 55.5199;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - TSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.7947, 2.12151;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);43.8344, 4.37175;
2022;Public;0671509B;Lycée des métiers CFA Heinrich-Nessel;67;Bas-Rhin;Grand Est;Strasbourg;Haguenau;CPGE - TSI;formation sélective;CPGE;Lycée des métiers CFA Heinrich-Nessel - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.7999, 7.76758;
2022;Public;9840482B;Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française;Pirae;CPGE - PTSI;formation sélective;CPGE;Lycée du Diadème - Te tara o mai'ao - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-17.52905, -149.54873;
2022;Public;0340076Y;Lycée Irene et Frederic Joliot Curie;34;Hérault;Occitanie;Montpellier;Sète;CPGE - TSI;formation sélective;CPGE;Lycée Irene et Frederic Joliot Curie - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.39538, 3.68281;
2022;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - TSI;formation sélective;CPGE;Lycée BENJAMIN FRANKLIN - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.9111, 1.91183;
2022;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée du Parc - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.7714, 4.85831;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - MP2I;formation sélective;CPGE;Lycée Faidherbe - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;50.6151, 3.07574;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.7641, 4.82597;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.8655, 2.27947;
2022;Public;0870016V;Lycée Leonard Limosin;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - BCPST;formation sélective;CPGE;Lycée Leonard Limosin - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.8297, 1.25426;
2022;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;CPGE - PCSI;formation sélective;CPGE;Lycée Raoul Follereau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.6386, 6.84405;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - TSI;formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.8344, 4.37175;
2022;Public;0730016W;Lycée Monge;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Monge - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);45.5638, 5.93454;
2022;Public;0060014H;Lycée Jules Ferry;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;CPGE - TSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.5597, 7.02186;
2022;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PCSI;formation sélective;CPGE;Lycée Masséna - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6991, 7.2757;
2022;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - BCPST;formation sélective;CPGE;Lycée Masséna - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.6991, 7.2757;
2022;Public;0100022V;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;Troyes;CPGE - MPSI;formation sélective;CPGE;Lycée Chrestien de Troyes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.2689, 4.07874;
2022;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - PCSI;formation sélective;CPGE;Lycée Paul Cezanne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5341, 5.45969;
2022;Public;0130160D;Lycée de L'Emperi;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Salon-de-Provence;CPGE - PCSI;formation sélective;CPGE;Lycée de L'Emperi - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6383, 5.09835;
2022;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - MPSI;formation sélective;CPGE;Lycée Militaire d'Aix-en-Provence - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.527, 5.45958;
2022;Public;0140013N;Lycée Malherbe;14;Calvados;Normandie;Normandie;Caen;CPGE - MPSI;formation sélective;CPGE;Lycée Malherbe - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1743, -0.37316;
2022;Public;0140013N;Lycée Malherbe;14;Calvados;Normandie;Normandie;Caen;CPGE - BCPST;formation sélective;CPGE;Lycée Malherbe - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.1743, -0.37316;
2022;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - TSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.334, 5.06765;
2022;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - MPSI;formation sélective;CPGE;Lycée Victor Hugo - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.2189, 5.97849;
2022;Public;0290007A;Lycée La Pérouse - Kerichen;29;Finistère;Bretagne;Rennes;Brest;CPGE - MPSI;formation sélective;CPGE;Lycée La Pérouse - Kerichen - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.4059, -4.48107;
2022;Public;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - MPSI;formation sélective;CPGE;Lycée BELLEVUE - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.5616, 1.46017;
2022;Privé sous contrat d'association;0312408Z;Lycée Saliège;31;Haute-Garonne;Occitanie;Toulouse;Balma;CPGE - PCSI;formation sélective;CPGE;Lycée Saliège - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6045, 1.49452;
2022;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Camille Jullian - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.8446, -0.59018;
2022;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PCSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.8289, -0.56441;
