2022;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - TSI;formation sélective;CPGE;Lycée BENJAMIN FRANKLIN - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.9111, 1.91183;48;262;26;262;170;0;0;198;51;0;0;64;0;0;0;0;0;197;0;135;171;0;0;172;41;0;0;25;157;45;4;45;0;23.0;44.0;45.0;18;12;40;0;40;0;5;0;2;21;14;2;0.0;0;37;0;6;1;32;32;51.0;98.0;100.0;9.0;80.0;80.0;15;30.0;89.0;0.0;5.0;52.0;35.0;5.0;0.0;0.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;147.0;37.0;0.0;0.0;10.0;Tous les candidats;196.0;;;;;Liste d'appel propre à cette formation;2_Lycées;20373;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20373;85.0;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - TSI;formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.8344, 4.37175;48;158;12;156;104;0;0;130;23;0;0;26;2;0;1;0;1;142;2;97;133;0;0;124;19;0;0;18;130;20;1;19;1;9.0;19.0;19.0;7;2;15;0;15;0;5;0;1;10;3;1;0.0;0;14;0;3;0;8;8;45.0;95.0;95.0;5.0;53.0;53.0;20;13.0;75.0;0.0;7.0;67.0;20.0;7.0;0.0;0.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;117.0;20.0;0.0;0.0;13.0;Tous les candidats;140.0;;;;;Liste d'appel propre à cette formation;2_Lycées;18673;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18673;94.0;
2022;Public;0730016W;Lycée Monge;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Monge - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);45.5638, 5.93454;24;91;8;88;0;0;0;0;0;79;31;9;3;0;0;0;3;76;1;0;76;0;0;0;0;71;26;5;69;19;1;18;1;11.0;19.0;19.0;0;7;15;0;0;15;4;0;2;3;6;4;0.0;0;0;13;3;0;7;7;58.0;100.0;100.0;5.0;47.0;47.0;20;47.0;79.0;0.0;13.0;20.0;40.0;27.0;0.0;0.0;0.0;0.0;0.0;100.0;87.0;0.0;0.0;0.0;0.0;63.0;23.0;6.0;Tous les candidats;76.0;;;;;Liste d'appel propre à cette formation;2_Lycées;20377;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20377;87.0;
2022;Public;0060014H;Lycée Jules Ferry;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;CPGE - TSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.5597, 7.02186;31;254;31;248;164;0;0;204;48;0;0;44;6;0;4;0;2;188;0;124;166;0;0;182;41;0;0;6;89;25;2;25;0;10.0;25.0;25.0;16;7;25;0;25;0;0;0;3;9;8;5;0.0;0;22;0;5;0;23;23;40.0;100.0;100.0;8.0;92.0;92.0;20;28.0;100.0;0.0;12.0;36.0;32.0;20.0;0.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;85.0;22.0;0.0;0.0;4.0;Tous les candidats;181.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2194;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2194;84.0;
2022;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - TSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.334, 5.06765;35;266;24;262;157;0;0;228;41;0;0;34;4;0;1;0;3;201;0;129;182;0;0;201;40;0;0;0;101;34;1;34;0;11.0;34.0;34.0;15;9;34;0;34;0;0;0;7;15;11;1;0.0;0;27;0;9;0;24;24;32.0;100.0;100.0;3.0;71.0;71.0;26;26.0;100.0;0.0;21.0;44.0;32.0;3.0;0.0;0.0;0.0;100.0;79.0;0.0;0.0;0.0;0.0;101.0;24.0;0.0;0.0;0.0;Tous les candidats;192.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3206;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3206;83.0;
2022;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;44.8289, -0.56441;96;937;171;937;0;791;82;2;0;0;0;144;0;0;0;0;0;663;0;0;663;621;69;0;0;0;0;42;456;96;13;96;0;57.0;90.0;94.0;0;4;95;95;0;0;1;0;0;8;59;28;0.0;95;0;0;14;0;80;80;59.0;94.0;98.0;14.0;84.0;84.0;15;4.0;99.0;0.0;0.0;8.0;62.0;29.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;439.0;48.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;614.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4288;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4288;65.0;
2022;Public;0590214M;Lycée Colbert;59;Nord;Hauts-de-France;Lille;Tourcoing;CPGE - TSI;formation sélective;CPGE;Lycée Colbert - CPGE - TSI;Classe préparatoire scientifique;TSI;;50.7254, 3.15711;24;145;14;141;83;0;0;118;33;0;0;23;4;0;3;0;1;120;3;69;114;0;0;105;28;0;0;15;75;18;3;16;2;4.0;17.0;17.0;3;10;17;0;17;0;1;0;3;6;6;2;0.0;0;14;0;8;2;15;15;22.0;94.0;94.0;17.0;88.0;88.0;47;59.0;94.0;0.0;18.0;35.0;35.0;12.0;0.0;0.0;0.0;100.0;82.0;0.0;0.0;0.0;0.0;62.0;22.0;0.0;0.0;13.0;Tous les candidats;118.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6831;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6831;85.0;
2022;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - TSI;formation sélective;CPGE;Lycée La Fayette - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.7626, 3.13152;24;251;32;247;157;0;0;202;41;0;0;45;4;0;3;0;1;219;1;144;201;0;0;188;38;0;0;31;170;16;2;15;1;10.0;16.0;16.0;5;4;15;0;15;0;1;0;0;6;9;0;0.0;0;15;0;8;1;12;12;62.0;100.0;100.0;12.0;80.0;80.0;53;27.0;94.0;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;148.0;33.0;0.0;0.0;22.0;Tous les candidats;219.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7564;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7564;92.0;
2022;Public;0640057P;Lycée Saint-Cricq;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE - TSI;formation sélective;CPGE;Lycée Saint-Cricq - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.29849, -0.35947;48;303;31;303;202;0;0;235;46;0;0;68;0;0;0;0;0;227;0;160;200;0;0;205;34;0;0;22;146;32;0;32;0;14.0;32.0;32.0;19;11;30;0;30;0;2;0;5;11;12;2;0.0;0;25;0;10;0;26;26;44.0;100.0;100.0;0.0;87.0;87.0;33;37.0;94.0;0.0;17.0;37.0;40.0;7.0;0.0;0.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;131.0;27.0;0.0;0.0;15.0;Tous les candidats;227.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7709;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7709;86.0;
2022;Public;0650027B;Lycée Jean Dupuy;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Dupuy - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2296, 0.06304;30;462;104;453;323;315;46;3;1;0;0;135;9;1;0;0;8;307;3;247;298;279;36;0;0;0;0;28;258;22;3;22;0;5.0;22.0;22.0;10;1;18;18;0;0;4;0;3;9;5;1;0.0;15;0;0;8;1;11;11;23.0;100.0;100.0;14.0;61.0;61.0;44;6.0;82.0;0.0;17.0;50.0;28.0;6.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;237.0;26.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;307.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7816;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7816;84.0;
2022;Public;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Couffignal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.5619, 7.74905;70;665;169;635;418;418;49;1;1;0;0;216;30;7;0;0;23;409;19;291;395;353;35;0;0;0;0;56;362;55;12;47;8;21.0;51.0;52.0;29;1;33;33;0;0;22;0;0;10;13;9;0.0;32;0;0;2;0;26;26;38.0;93.0;95.0;22.0;79.0;79.0;6;3.0;60.0;0.0;0.0;30.0;39.0;27.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;301.0;28.0;0.0;0.0;0.0;0.0;61.0;Tous les candidats;408.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7934;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7934;81.0;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.7399, 4.86873;96;1552;307;1552;1206;1270;126;5;1;0;0;277;0;0;0;0;0;1097;0;915;1056;1078;90;0;0;0;0;19;483;96;16;96;0;14.0;79.0;85.0;37;13;93;93;0;0;3;0;1;6;34;49;3.0;92;0;0;7;0;53;53;15.0;82.0;89.0;17.0;57.0;57.0;8;14.0;97.0;0.0;1.0;6.0;37.0;53.0;3.0;100.0;99.0;0.0;0.0;0.0;0.0;472.0;66.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;960.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8552;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8552;45.0;
2022;Public;0750676C;Lycée des Métiers Dorian;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée des Métiers Dorian - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8544, 2.39243;42;1175;239;1175;597;952;158;2;2;0;0;221;0;0;0;0;0;814;0;449;794;798;115;0;0;0;0;16;395;42;5;42;0;11.0;32.0;38.0;13;6;42;42;0;0;0;0;0;6;25;10;1.0;42;0;0;2;0;14;34;26.0;76.0;90.0;12.0;33.0;81.0;5;14.0;100.0;0.0;0.0;14.0;60.0;24.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;395.0;56.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;538.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9025;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9025;42.0;
2022;Public;0760058A;Lycée Schuman Perret;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - PTSI;formation sélective;CPGE;Lycée Schuman Perret - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.5156, 0.16423;48;296;61;287;165;189;25;3;1;0;0;95;9;3;0;0;6;212;7;130;206;167;19;0;0;0;0;45;196;25;10;24;1;8.0;24.0;24.0;11;2;12;12;0;0;13;0;2;5;4;1;0.0;10;0;0;1;0;12;12;32.0;96.0;96.0;40.0;100.0;100.0;8;17.0;48.0;0.0;17.0;42.0;33.0;8.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;155.0;19.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;212.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9579;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9579;86.0;
2022;Public;0760110G;Lycée Marcel Sembat;76;Seine-Maritime;Normandie;Normandie;Sotteville-lès-Rouen;CPGE - TSI;formation sélective;CPGE;Lycée Marcel Sembat - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.415, 1.08515;45;286;29;280;171;0;0;225;60;0;0;55;6;0;3;0;3;194;0;129;176;0;0;184;47;0;0;10;144;40;1;40;0;19.0;39.0;39.0;15;15;39;0;39;0;1;0;4;14;19;2;0.0;0;35;0;6;0;37;37;48.0;98.0;98.0;2.0;95.0;95.0;15;38.0;98.0;0.0;10.0;36.0;49.0;5.0;0.0;0.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;138.0;36.0;0.0;0.0;6.0;Tous les candidats;193.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9616;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9616;80.0;
2022;Public;0910727W;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;Massy;CPGE - PTSI;formation sélective;CPGE;Lycée Parc de Vilgenis - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7312, 2.25247;32;575;143;544;0;324;60;1;1;1;0;218;31;7;2;2;20;311;6;0;311;256;35;1;1;0;0;54;249;31;6;29;2;11.0;28.0;31.0;0;3;23;23;0;0;8;0;7;10;6;0;0.0;16;0;0;3;0;17;21;35.0;90.0;100.0;19.0;74.0;91.0;13;13.0;74.0;0.0;30.0;43.0;26.0;0.0;0.0;100.0;70.0;0.0;0.0;0.0;0.0;210.0;28.0;0.0;0.0;0.0;0.0;39.0;Tous les candidats;311.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10872;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10872;75.0;
2022;Public;0920136Y;Lycée Newton-Enrea;92;Hauts-de-Seine;Ile-de-France;Versailles;Clichy;CPGE - PTSI;formation sélective;CPGE;Lycée Newton-Enrea - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9093, 2.30673;48;804;173;804;457;645;107;0;0;1;0;158;0;0;0;0;0;546;0;343;529;530;71;0;0;0;0;16;295;43;8;43;0;0.0;38.0;41.0;21;6;43;43;0;0;0;0;1;12;25;5;0.0;42;0;0;2;0;28;40;0.0;88.0;95.0;19.0;65.0;93.0;5;14.0;100.0;0.0;2.0;28.0;58.0;12.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;287.0;44.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;544.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10991;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10991;57.0;
2022;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - PTSI;formation sélective;CPGE;Lycée BENJAMIN FRANKLIN - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.9111, 1.91183;48;368;89;348;242;241;28;5;4;0;0;102;20;6;0;0;14;253;14;190;240;222;24;0;0;0;0;31;245;27;9;23;4;2.0;26.0;26.0;13;2;14;14;0;0;13;0;3;6;5;0;0.0;11;0;0;5;1;13;13;7.0;96.0;96.0;33.0;93.0;93.0;36;14.0;52.0;0.0;21.0;43.0;36.0;0.0;0.0;100.0;79.0;0.0;0.0;0.0;0.0;206.0;25.0;0.0;0.0;0.0;0.0;39.0;Tous les candidats;253.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5657;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5657;87.0;
2022;Public;0580031U;Lycée Jules Renard;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Nevers;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Renard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.0036, 3.16112;26;148;25;142;86;119;15;0;0;0;0;23;6;4;0;0;2;112;0;69;108;101;9;0;0;0;0;11;87;24;3;24;0;14.0;24.0;24.0;10;2;24;24;0;0;0;0;1;6;6;10;1.0;23;0;0;15;2;20;20;58.0;100.0;100.0;12.0;83.0;83.0;62;8.0;100.0;0.0;4.0;25.0;25.0;42.0;4.0;100.0;96.0;0.0;0.0;0.0;0.0;81.0;9.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;111.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6675;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6675;85.0;
2022;Public;0590011S;Lycée Gustave Eiffel;59;Nord;Hauts-de-France;Lille;Armentières;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.68919, 2.87196;48;330;83;315;231;219;20;0;0;0;0;96;15;6;0;0;9;214;10;174;206;195;18;0;0;0;0;19;184;38;4;35;3;10.0;37.0;37.0;28;4;34;34;0;0;4;0;0;6;16;11;1.0;34;0;0;7;0;34;34;26.0;97.0;97.0;11.0;100.0;100.0;21;12.0;89.0;0.0;0.0;18.0;47.0;32.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;167.0;14.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;214.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6708;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6708;84.0;
2022;Public;6200002H;Lycée Laetitia Bonaparte;2A;Corse du Sud;Corse;Corse;Ajaccio;CPGE - PTSI;formation sélective;CPGE;Lycée Laetitia Bonaparte - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;41.9263, 8.7347;32;197;53;191;98;129;17;1;1;0;0;61;6;1;0;0;5;118;0;58;115;109;13;0;0;0;0;9;82;26;7;26;0;8.0;26.0;26.0;5;3;26;26;0;0;0;0;0;2;13;11;0.0;26;0;0;20;5;26;26;31.0;100.0;100.0;27.0;100.0;100.0;77;12.0;100.0;0.0;0.0;8.0;50.0;42.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;77.0;8.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;118.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11678;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11678;79.0;
